city,lat,lng,country,iso2,iso3,capital,population
Molde,62.7333,7.1833,Norway,NO,NOR,admin,31870
Masindi,1.6744,31.715,Uganda,UG,UGA,admin,31486
Bangassou,4.737,22.819,Central African Republic,CF,CAF,admin,31453
İmişli,39.8697,48.06,Azerbaijan,AZ,AZE,admin,31310
Zaqatala,41.6336,46.6433,Azerbaijan,AZ,AZE,admin,31300
Diffa,13.3171,12.6089,Niger,NE,NER,admin,30988
Babati,-4.2117,35.7475,Tanzania,TZ,TZA,admin,30975
Szekszárd,46.3558,18.7039,Hungary,HU,HUN,admin,30963
Cuilapa,14.2783,-90.2992,Guatemala,GT,GTM,admin,30951
Jérémie,18.6339,-74.1184,Haiti,HT,HTI,admin,30917
Trípoli,37.5083,22.375,Greece,GR,GRC,admin,30866
Ungheni,47.2042,27.7958,Moldova,MD,MDA,admin,30804
Busia,0.4608,34.1108,Kenya,KE,KEN,admin,30777
Pallisa,1.145,33.7094,Uganda,UG,UGA,admin,30745
Laḩij,13.05,44.8833,Yemen,YE,YEM,admin,30661
Zug,47.1681,8.5169,Switzerland,CH,CHE,admin,30542
Āsosa,10.067,34.5333,Ethiopia,ET,ETH,admin,30512
Krabi,8.0592,98.9189,Thailand,TH,THA,admin,30499
Čakovec,46.3833,16.4333,Croatia,HR,HRV,admin,30455
Mandera,3.9167,41.8333,Kenya,KE,KEN,admin,30433
Salyan,39.5961,48.9847,Azerbaijan,AZ,AZE,admin,30396
Nebbi,2.4758,31.1025,Uganda,UG,UGA,admin,30354
Kericho,-0.3692,35.2839,Kenya,KE,KEN,admin,30023
Cahul,45.9075,28.1944,Moldova,MD,MDA,admin,30018
Mutsamudu,-12.1675,44.3939,Comoros,KM,COM,admin,30000
Trujillo,15.9167,-86,Honduras,HN,HND,admin,30000
Chon Buri,13.3611,100.985,Thailand,TH,THA,admin,29961
Subotica,46.0983,19.67,Serbia,RS,SRB,admin,29919
Bregenz,47.505,9.7492,Austria,AT,AUT,admin,29806
Mount Hagen,-5.8667,144.2167,Papua New Guinea,PG,PNG,admin,29765
La Unión,13.3369,-87.8439,El Salvador,SV,SLV,admin,29733
Stung Treng,13.5259,105.9683,Cambodia,KH,KHM,admin,29665
Ağdaş,40.65,47.4833,Azerbaijan,AZ,AZE,admin,29600
Doba,8.65,16.85,Chad,TD,TCD,admin,29597
Bačka Palanka,45.2506,19.3886,Serbia,RS,SRB,admin,29449
Linden,6,-58.3,Guyana,GY,GUY,admin,29298
Santa Bárbara,14.9167,-88.2333,Honduras,HN,HND,admin,29283
Chalatenango,14.0333,-88.9333,El Salvador,SV,SLV,admin,29271
Bắc Kạn,22.1514,105.8377,Vietnam,VN,VNM,admin,29227
Kamphaeng Phet,16.4811,99.5222,Thailand,TH,THA,admin,29178
Kitui,-1.3667,38.0167,Kenya,KE,KEN,admin,29062
Siquijor,9.215,123.514,Philippines,PH,PHL,admin,28915
Çorum,40.5489,34.9533,Turkey,TR,TUR,admin,28879
Penonomé,8.51,-80.36,Panama,PA,PAN,admin,28766
Katima Mulilo,-17.5,24.2667,Namibia,NA,NAM,admin,28699
Buri Ram,14.9942,103.1022,Thailand,TH,THA,admin,28613
Manga,11.6667,-1.0667,Burkina Faso,BF,BFA,admin,28612
Smolyan,41.5753,24.7128,Bulgaria,BG,BGR,admin,28541
Ölgiy,48.9656,89.9632,Mongolia,MN,MNG,admin,28496
Samut Songkhram,13.4097,100.0017,Thailand,TH,THA,admin,28493
Mendefera,14.8833,38.8167,Eritrea,ER,ERI,admin,28492
Mitú,1.2503,-70.235,Colombia,CO,COL,admin,28382
Kočani,41.9167,22.4125,Macedonia,MK,MKD,admin,28330
Hillerød,55.9333,12.3167,Denmark,DK,DNK,admin,28313
Otjiwarongo,-20.4642,16.6528,Namibia,NA,NAM,admin,28249
Popondetta,-8.7656,148.2347,Papua New Guinea,PG,PNG,admin,28198
Ouésso,1.6167,16.05,Congo (Brazzaville),CG,COG,admin,28179
Khorugh,37.4917,71.5575,Tajikistan,TJ,TJK,admin,28098
Hamar,60.7944,11.0678,Norway,NO,NOR,admin,27947
Mytilíni,39.1047,26.5536,Greece,GR,GRC,admin,27871
Bongor,10.2806,15.3722,Chad,TD,TCD,admin,27770
Mongo,12.1837,18.7,Chad,TD,TCD,admin,27763
Arar,30.9833,41.0167,Saudi Arabia,SA,SAU,admin,27449
Al Ghayz̧ah,16.2394,52.1638,Yemen,YE,YEM,admin,27404
Shtime,42.4333,21.0333,Kosovo,XK,XKS,admin,27324
Catió,11.2833,-15.25,Guinea-Bissau,GW,GNB,admin,26999
Rize,41.0167,40.5167,Turkey,TR,TUR,admin,26989
Sensuntepeque,13.8667,-88.6333,El Salvador,SV,SLV,admin,26989
Siliana,36.0819,9.3747,Tunisia,TN,TUN,admin,26960
Lobatse,-25.2167,25.6667,Botswana,BW,BWA,admin,26900
Rēzekne,56.5067,27.3308,Latvia,LV,LVA,admin,26839
Nola,3.5337,16.0666,Central African Republic,CF,CAF,admin,26809
Batman,37.8833,41.1333,Turkey,TR,TUR,admin,26730
Voinjama,8.4167,-9.75,Liberia,LR,LBR,admin,26594
Utena,55.5,25.6028,Lithuania,LT,LTU,admin,26491
Wete,-5.0567,39.7281,Tanzania,TZ,TZA,admin,26450
Nakhon Phanom,17.4069,104.7808,Thailand,TH,THA,admin,26437
Jonava,55.0722,24.2806,Lithuania,LT,LTU,admin,26427
Dongola,19.1666,30.4833,Sudan,SD,SDN,admin,26404
Blenheim,-41.5167,173.95,New Zealand,NZ,NZL,admin,26400
Tralee,52.2675,-9.6962,Ireland,IE,IRL,admin,26384
Ulaangom,49.9754,92.0661,Mongolia,MN,MNG,admin,26319
Bayanhongor,46.1944,100.7181,Mongolia,MN,MNG,admin,26252
Mendi,-6.1478,143.6572,Papua New Guinea,PG,PNG,admin,26252
Colonia del Sacramento,-34.4714,-57.8442,Uruguay,UY,URY,admin,26231
Suphan Buri,14.4675,100.1169,Thailand,TH,THA,admin,26164
Rivas,11.4333,-85.8333,Nicaragua,NI,NIC,admin,26046
Hovd,48.0167,91.5667,Mongolia,MN,MNG,admin,26023
Bajina Bašta,43.9731,19.5597,Serbia,RS,SRB,admin,26022
Amnat Charoen,15.8758,104.6223,Thailand,TH,THA,admin,25858
Cəlilabad,39.2042,48.4958,Azerbaijan,AZ,AZE,admin,25846
Koper,45.5475,13.7307,Slovenia,SI,SVN,admin,25753
Zwedru,6.0704,-8.13,Liberia,LR,LBR,admin,25678
Kanchanaburi,14.0194,99.5311,Thailand,TH,THA,admin,25651
El Tarf,36.7669,8.3136,Algeria,DZ,DZA,admin,25594
Velenje,46.3667,15.1167,Slovenia,SI,SVN,admin,25594
Siirt,37.8417,41.9458,Turkey,TR,TUR,admin,25480
Treinta y Tres,-33.2308,-54.3822,Uruguay,UY,URY,admin,25477
Rocha,-34.4833,-54.35,Uruguay,UY,URY,admin,25422
Lambaréné,-0.6883,10.2319,Gabon,GA,GAB,admin,25310
Tipasa,36.5942,2.443,Algeria,DZ,DZA,admin,25225
Wewak,-3.55,143.6333,Papua New Guinea,PG,PNG,admin,25143
Whitehorse,60.7029,-135.0691,Canada,CA,CAN,admin,25085
Şırnak,37.5164,42.4611,Turkey,TR,TUR,admin,25059
Mohale’s Hoek,-30.159,27.48,Lesotho,LS,LSO,admin,24992
Visby,57.629,18.3071,Sweden,SE,SWE,admin,24942
Vukovar,45.35,19.0033,Croatia,HR,HRV,admin,24938
Portalegre,39.3167,-7.4167,Portugal,PT,PRT,admin,24930
Puyo,-1.483,-77.987,Ecuador,EC,ECU,admin,24881
Kérkyra,39.6239,19.9214,Greece,GR,GRC,admin,24838
Nar’yan-Mar,67.6378,53.0067,Russia,RU,RUS,admin,24775
Kaga Bandoro,7.0006,19.1808,Central African Republic,CF,CAF,admin,24661
Rawson,-43.3,-65.1,Argentina,AR,ARG,admin,24616
Lamu,-2.262,40.9197,Kenya,KE,KEN,admin,24525
Fray Bentos,-33.1333,-58.3,Uruguay,UY,URY,admin,24406
Tbeng Meanchey,13.8167,104.9667,Cambodia,KH,KHM,admin,24380
Birkirkara,35.9,14.4667,Malta,MT,MLT,admin,24356
Carlow,52.8306,-6.9317,Ireland,IE,IRL,admin,24272
Ennis,52.8463,-8.9807,Ireland,IE,IRL,admin,24253
Fatick,14.3167,-16.4167,Senegal,SN,SEN,admin,24243
Sühbaatar,50.2364,106.2064,Mongolia,MN,MNG,admin,24235
Novo Mesto,45.7981,15.1628,Slovenia,SI,SVN,admin,24183
Ağrı,39.7225,43.0544,Turkey,TR,TUR,admin,24168
Lop Buri,14.8,100.6269,Thailand,TH,THA,admin,24166
Al Jawf,24.2167,23.3,Libya,LY,LBY,admin,24132
Vrbas,45.5697,19.6378,Serbia,RS,SRB,admin,24112
Bontoc,17.0872,120.9756,Philippines,PH,PHL,admin,24104
Atar,20.5167,-13.05,Mauritania,MR,MRT,admin,24021
Kırklareli,41.7347,27.2253,Turkey,TR,TUR,admin,24004
Baalbek,34.0061,36.2086,Lebanon,LB,LBN,admin,24000
Svay Rieng,11.0833,105.8,Cambodia,KH,KHM,admin,23956
Owando,-0.4833,15.9,Congo (Brazzaville),CG,COG,admin,23952
Koulikoro,12.8833,-7.55,Mali,ML,MLI,admin,23919
Guaranda,-1.6056,-79.0031,Ecuador,EC,ECU,admin,23874
Dunleary,53.3,-6.14,Ireland,IE,IRL,admin,23857
Chanthaburi,12.6086,102.1039,Thailand,TH,THA,admin,23835
Bayburt,40.2546,40.226,Turkey,TR,TUR,admin,23690
Satun,6.6147,100.0681,Thailand,TH,THA,admin,23612
Aţ Ţafīlah,30.8375,35.6044,Jordan,JO,JOR,admin,23512
Kastamonu,41.3833,33.7833,Turkey,TR,TUR,admin,23485
Gjirokastër,40.0758,20.1389,Albania,AL,ALB,admin,23437
Tena,-0.989,-77.8159,Ecuador,EC,ECU,admin,23307
Phetchaburi,13.1119,99.9458,Thailand,TH,THA,admin,23235
Kibaha,-6.7586,38.9289,Tanzania,TZ,TZA,admin,23050
Ogre,56.8169,24.6047,Latvia,LV,LVA,admin,22978
Valmiera,57.5381,25.4231,Latvia,LV,LVA,admin,22971
Sibiti,-3.6819,13.3498,Congo (Brazzaville),CG,COG,admin,22811
Biləsuvar,39.4481,48.5428,Azerbaijan,AZ,AZE,admin,22800
Çanakkale,40.15,26.4,Turkey,TR,TUR,admin,22789
Cartago,9.8667,-83.9167,Costa Rica,CR,CRI,admin,22775
Madingou,-4.1536,13.55,Congo (Brazzaville),CG,COG,admin,22760
Kėdainiai,55.2833,23.9667,Lithuania,LT,LTU,admin,22682
Savanna-la-Mar,18.2167,-78.1333,Jamaica,JM,JAM,admin,22600
Bafatá,12.1719,-14.6575,Guinea-Bissau,GW,GNB,admin,22501
Burdur,37.7167,30.2833,Turkey,TR,TUR,admin,22489
Mouila,-1.8667,11.055,Gabon,GA,GAB,admin,22469
Moyo,3.6504,31.72,Uganda,UG,UGA,admin,22434
Sibut,5.7378,19.0867,Central African Republic,CF,CAF,admin,22419
Loei,17.4853,101.7307,Thailand,TH,THA,admin,22339
Phichit,16.4431,100.3467,Thailand,TH,THA,admin,22299
São Filipe,14.8951,-24.5004,Cabo Verde,CV,CPV,admin,22227
Soroca,48.1558,28.2975,Moldova,MD,MDA,admin,22196
Kilkenny,52.6477,-7.2561,Ireland,IE,IRL,admin,22179
Mbaïki,3.8833,18,Central African Republic,CF,CAF,admin,22166
Adıyaman,37.7644,38.2763,Turkey,TR,TUR,admin,22153
Phetchabun,16.4169,101.1533,Thailand,TH,THA,admin,22121
Augusta,44.3341,-69.7319,United States,US,USA,admin,22116
Nkhata Bay,-11.6333,34.3,Malawi,MW,MWI,admin,22108
Telšiai,55.9833,22.25,Lithuania,LT,LTU,admin,22039
Mocoa,1.1492,-76.6464,Colombia,CO,COL,admin,22035
Uliastay,47.7428,96.8433,Mongolia,MN,MNG,admin,22006
Ghāt,24.9611,10.175,Libya,LY,LBY,admin,22000
Al Bāḩah,20.0129,41.4677,Saudi Arabia,SA,SAU,admin,21983
Nsanje,-16.9167,35.2667,Malawi,MW,MWI,admin,21774
Kayanza,-2.9167,29.6167,Burundi,BI,BDI,admin,21767
Kayunga,0.7025,32.8886,Uganda,UG,UGA,admin,21704
Bolu,40.7333,31.6,Turkey,TR,TUR,admin,21700
Caacupé,-25.387,-57.14,Paraguay,PY,PRY,admin,21696
Al Karak,31.1833,35.7,Jordan,JO,JOR,admin,21678
Niğde,37.9667,34.6792,Turkey,TR,TUR,admin,21663
Jēkabpils,56.4975,25.8664,Latvia,LV,LVA,admin,21629
Ashtarak,40.2975,44.3617,Armenia,AM,ARM,admin,21600
Nong Bua Lamphu,17.2042,102.4444,Thailand,TH,THA,admin,21528
Tauragė,55.2514,22.2903,Lithuania,LT,LTU,admin,21516
Goroka,-6.0833,145.3833,Papua New Guinea,PG,PNG,admin,21507
Isparta,37.7667,30.55,Turkey,TR,TUR,admin,21406
Naas,53.2158,-6.6669,Ireland,IE,IRL,admin,21393
Artashat,39.9539,44.5506,Armenia,AM,ARM,admin,21300
Virovitica,45.8333,17.3833,Croatia,HR,HRV,admin,21291
Aarau,47.3923,8.0446,Switzerland,CH,CHE,admin,21268
Ukmergė,55.2667,24.75,Lithuania,LT,LTU,admin,21226
Obock,11.9667,43.2833,Djibouti,DJ,DJI,admin,21200
Nevşehir,38.625,34.7122,Turkey,TR,TUR,admin,21121
Luena,-11.79,19.9,Angola,AO,AGO,admin,21115
Orhei,47.3831,28.8231,Moldova,MD,MDA,admin,21065
San Francisco,13.7,-88.1,El Salvador,SV,SLV,admin,21049
Saint Paul’s Bay,35.9483,14.4017,Malta,MT,MLT,admin,21046
La Esperanza,14.3,-88.1833,Honduras,HN,HND,admin,21000
Giresun,40.9,38.4167,Turkey,TR,TUR,admin,20914
Mulanje,-16.0333,35.5,Malawi,MW,MWI,admin,20870
Impfondo,1.6333,18.0667,Congo (Brazzaville),CG,COG,admin,20859
Maralal,1.1,36.7,Kenya,KE,KEN,admin,20841
Quba,41.3653,48.5264,Azerbaijan,AZ,AZE,admin,20791
Gavarr,40.3589,45.1267,Armenia,AM,ARM,admin,20765
Yalova,40.6556,29.275,Turkey,TR,TUR,admin,20707
Ati,13.2139,18.3403,Chad,TD,TCD,admin,20695
Bozoum,6.3172,16.3783,Central African Republic,CF,CAF,admin,20665
İsmayıllı,40.7839,48.1439,Azerbaijan,AZ,AZE,admin,20660
Nan,18.7893,100.7766,Thailand,TH,THA,admin,20595
Ćuprija,43.9231,21.3686,Serbia,RS,SRB,admin,20585
Ijevan,40.8792,45.1472,Armenia,AM,ARM,admin,20509
Yasothon,15.7972,104.1431,Thailand,TH,THA,admin,20414
Zaghouan,36.4028,10.1433,Tunisia,TN,TUN,admin,20387
Senta,45.9314,20.09,Serbia,RS,SRB,admin,20302
Somoto,13.4833,-86.5833,Nicaragua,NI,NIC,admin,20300
Mosta,35.9,14.4333,Malta,MT,MLT,admin,20241
Ağstafa,41.1167,45.45,Azerbaijan,AZ,AZE,admin,20200
Ağsu,40.5708,48.3928,Azerbaijan,AZ,AZE,admin,20200
Wexford,52.3342,-6.4575,Ireland,IE,IRL,admin,20188
Comrat,46.3003,28.6572,Moldova,MD,MDA,admin,20113
Guastatoya,14.8539,-90.0686,Guatemala,GT,GTM,admin,20050
Bubanza,-3.0833,29.4,Burundi,BI,BDI,admin,20031
Arvayheer,46.2639,102.775,Mongolia,MN,MNG,admin,20000
Hakha,22.65,93.6167,Myanmar,MM,MMR,admin,20000
Tidjikja,18.55,-11.4166,Mauritania,MR,MRT,admin,19981
Ulcinj,41.9236,19.2056,Montenegro,ME,MNE,admin,19921
Saynshand,44.8917,110.1367,Mongolia,MN,MNG,admin,19891
Canelones,-34.5228,-56.2778,Uruguay,UY,URY,admin,19865
Kavieng,-2.5667,150.8,Papua New Guinea,PG,PNG,admin,19849
Inírida,3.8708,-67.9211,Colombia,CO,COL,admin,19816
Telavi,41.9167,45.4833,Georgia,GE,GEO,admin,19629
Yellowknife,62.4709,-114.4053,Canada,CA,CAN,admin,19569
Faranah,10.0404,-10.75,Guinea,GN,GIN,admin,19469
Laï,9.4,16.3,Chad,TD,TCD,admin,19382
Tchibanga,-2.9331,10.9831,Gabon,GA,GAB,admin,19365
Mzimba,-11.9,33.6,Malawi,MW,MWI,admin,19308
Tillabéri,14.212,1.4531,Niger,NE,NER,admin,19262
Budva,42.2847,18.8453,Montenegro,ME,MNE,admin,19218
Attapu,14.8,106.8333,Laos,LA,LAO,admin,19200
Sligo,54.2667,-8.4833,Ireland,IE,IRL,admin,19199
Pljevlja,43.3566,19.3502,Montenegro,ME,MNE,admin,19136
Sơn La,21.327,103.9141,Vietnam,VN,VNM,admin,19054
Mao,14.1194,15.3133,Chad,TD,TCD,admin,19004
Heredia,9.9985,-84.1169,Costa Rica,CR,CRI,admin,18988
Macas,-2.3,-78.1167,Ecuador,EC,ECU,admin,18984
Mubende,0.5904,31.37,Uganda,UG,UGA,admin,18936
Ribeira Grande,17.1833,-25.0667,Cabo Verde,CV,CPV,admin,18890
Paraguarí,-25.62,-57.16,Paraguay,PY,PRY,admin,18881
Hūn,29.1167,15.9333,Libya,LY,LBY,admin,18878
Lagawe,16.8167,121.1,Philippines,PH,PHL,admin,18876
Kimbe,-5.55,150.143,Papua New Guinea,PG,PNG,admin,18847
Bitlis,38.4,42.1167,Turkey,TR,TUR,admin,18684
Mansa Konko,13.3773,-15.6786,The Gambia,GM,GMB,admin,18672
Siyəzən,41.0783,49.1061,Azerbaijan,AZ,AZE,admin,18655
Sabirabad,40.0053,48.4719,Azerbaijan,AZ,AZE,admin,18612
Hinche,19.143,-72.004,Haiti,HT,HTI,admin,18590
Tarrafal,15.2787,-23.7516,Cabo Verde,CV,CPV,admin,18561
Tsetserleg,47.4769,101.4503,Mongolia,MN,MNG,admin,18519
Visaginas,55.6,26.4333,Lithuania,LT,LTU,admin,18514
Härnösand,62.6323,17.9379,Sweden,SE,SWE,admin,18502
Straşeni,47.1414,28.6103,Moldova,MD,MDA,admin,18376
Mchinji,-13.8167,32.9,Malawi,MW,MWI,admin,18305
Kédougou,12.5556,-12.1807,Senegal,SN,SEN,admin,18226
Filadelfia,-22.3333,-60.0167,Paraguay,PY,PRY,admin,18210
Porto Novo,17.0195,-25.0646,Cabo Verde,CV,CPV,admin,18028
Rwamagana,-1.9525,30.4378,Rwanda,RW,RWA,admin,18009
Orange Walk,18.075,-88.5583,Belize,BZ,BLZ,admin,18000
Ptuj,46.4186,15.8714,Slovenia,SI,SVN,admin,17959
Torit,4.4167,32.5667,South Sudan,SS,SSD,admin,17957
Kapsabet,0.2,35.1,Kenya,KE,KEN,admin,17918
Salaspils,56.8614,24.35,Latvia,LV,LVA,admin,17905
Saatlı,39.9311,48.3697,Azerbaijan,AZ,AZE,admin,17900
Zonguldak,41.45,31.7833,Turkey,TR,TUR,admin,17879
Sa Kaeo,13.8206,102.0589,Thailand,TH,THA,admin,17864
Sing Buri,14.8911,100.4031,Thailand,TH,THA,admin,17843
Khaşab,26.1833,56.25,Oman,OM,OMN,admin,17777
Prachin Buri,14.0567,101.3739,Thailand,TH,THA,admin,17768
Ban Houayxay,20.2833,100.4167,Laos,LA,LAO,admin,17687
Đông Hà,16.8056,107.0906,Vietnam,VN,VNM,admin,17662
Tunapuna,10.6333,-61.3833,Trinidad And Tobago,TT,TTO,admin,17650
Tak,16.8711,99.125,Thailand,TH,THA,admin,17565
Pakwach,2.45,31.5,Uganda,UG,UGA,admin,17541
Füzuli,39.6003,47.1431,Azerbaijan,AZ,AZE,admin,17500
Phayao,19.1652,99.9036,Thailand,TH,THA,admin,17467
Mehtar Lām,34.6683,70.2089,Afghanistan,AF,AFG,admin,17345
Illizi,26.508,8.4829,Algeria,DZ,DZA,admin,17252
Trstenik,43.6186,20.9972,Serbia,RS,SRB,admin,17180
Marsabit,2.3333,37.9833,Kenya,KE,KEN,admin,17127
Leeuwarden,53.2,5.7833,Netherlands,NL,NLD,admin,17077
Makokou,0.5667,12.8667,Gabon,GA,GAB,admin,17070
Lodwar,3.1167,35.6,Kenya,KE,KEN,admin,16981
San Ignacio,17.1588,-89.0696,Belize,BZ,BLZ,admin,16977
Viljandi,58.3633,25.5956,Estonia,EE,EST,admin,16875
Sliema,35.9122,14.5042,Malta,MT,MLT,admin,16854
Mārupe,56.9069,24.0575,Latvia,LV,LVA,admin,16826
Astara,38.44,48.875,Azerbaijan,AZ,AZE,admin,16800
Keetmanshoop,-26.5833,18.1333,Namibia,NA,NAM,admin,16800
Ma’rib,15.4228,45.3375,Yemen,YE,YEM,admin,16794
Qormi,35.8794,14.4722,Malta,MT,MLT,admin,16779
Solothurn,47.2081,7.5375,Switzerland,CH,CHE,admin,16777
Puerto Carreño,6.1889,-67.4858,Colombia,CO,COL,admin,16763
Plungė,55.9167,21.85,Lithuania,LT,LTU,admin,16750
Kukës,42.0758,20.4231,Albania,AL,ALB,admin,16719
Tukums,56.9669,23.1531,Latvia,LV,LVA,admin,16691
Phrae,18.1436,100.1417,Thailand,TH,THA,admin,16668
Kretinga,55.8942,21.2472,Lithuania,LT,LTU,admin,16580
Struga,41.1775,20.6789,Macedonia,MK,MKD,admin,16559
Herceg Novi,42.4531,18.5375,Montenegro,ME,MNE,admin,16493
Bordj Mokhtar,21.3289,0.9542,Algeria,DZ,DZA,admin,16437
Ntungamo,-0.8794,30.2642,Uganda,UG,UGA,admin,16400
Moussoro,13.6333,16.4833,Chad,TD,TCD,admin,16349
Gobabis,-22.45,18.9667,Namibia,NA,NAM,admin,16321
Ardahan,41.1167,42.7,Turkey,TR,TUR,admin,16251
Naama,33.2678,-0.3111,Algeria,DZ,DZA,admin,16251
Koulamoutou,-1.1333,12.4833,Gabon,GA,GAB,admin,16222
Kabugao,18.0277,121.1889,Philippines,PH,PHL,admin,16215
Xaignabouli,19.2575,101.7103,Laos,LA,LAO,admin,16200
Nakhon Nayok,14.2031,101.215,Thailand,TH,THA,admin,16195
Bačka Topola,45.8089,19.635,Serbia,RS,SRB,admin,16171
Dispur,26.15,91.77,India,IN,IND,admin,16140
Kinkala,-4.35,14.76,Congo (Brazzaville),CG,COG,admin,16132
Ranong,9.9619,98.6389,Thailand,TH,THA,admin,16125
Căuşeni,46.6442,29.4139,Moldova,MD,MDA,admin,15939
Šilutė,55.35,21.4833,Lithuania,LT,LTU,admin,15902
Bijelo Polje,43.0292,19.7456,Montenegro,ME,MNE,admin,15883
Altay,46.3728,96.2572,Mongolia,MN,MNG,admin,15800
Maliana,-8.9917,125.2197,Timor-Leste,TL,TLS,admin,15800
Whakatane,-37.964,176.984,New Zealand,NZ,NZL,admin,15795
Muş,38.7333,41.4911,Turkey,TR,TUR,admin,15687
Villa Hayes,-25.09,-57.53,Paraguay,PY,PRY,admin,15643
Sukhothai,17.0142,99.8219,Thailand,TH,THA,admin,15618
Dedza,-14.3667,34.3333,Malawi,MW,MWI,admin,15608
Anadyr,64.7333,177.5167,Russia,RU,RUS,admin,15604
Erzincan,39.7464,39.4914,Turkey,TR,TUR,admin,15591
Edineţ,48.1681,27.305,Moldova,MD,MDA,admin,15520
Lezhë,41.7805,19.6434,Albania,AL,ALB,admin,15510
Uthai Thani,15.38,100.025,Thailand,TH,THA,admin,15434
Żabbar,35.8772,14.5381,Malta,MT,MLT,admin,15404
Kürdəmir,40.3383,48.1608,Azerbaijan,AZ,AZE,admin,15385
Palanga,55.9167,21.0639,Lithuania,LT,LTU,admin,15381
Radviliškis,55.8,23.55,Lithuania,LT,LTU,admin,15275
Yozgat,39.8208,34.8083,Turkey,TR,TUR,admin,15235
Schwyz,47.0205,8.6583,Switzerland,CH,CHE,admin,15181
Mahikeng,-25.8653,25.6442,South Africa,ZA,ZAF,admin,15117
Kidal,18.4333,1.4,Mali,ML,MLI,admin,15086
Phôngsali,21.6833,102.1,Laos,LA,LAO,admin,15083
Fayrōz Kōh,34.5225,65.2517,Afghanistan,AF,AFG,admin,15000
Paro,27.4333,89.4167,Bhutan,BT,BTN,admin,15000
Quthing,-30.4001,27.7002,Lesotho,LS,LSO,admin,15000
Richmond,-41.3333,173.1833,New Zealand,NZ,NZL,admin,15000
Rakvere,59.3506,26.3611,Estonia,EE,EST,admin,14984
Baucau,-8.4667,126.45,Timor-Leste,TL,TLS,admin,14961
Tadjourah,11.7833,42.8833,Djibouti,DJ,DJI,admin,14820
Cēsis,57.3131,25.2747,Latvia,LV,LVA,admin,14815
Ozurgeti,41.9269,42.0006,Georgia,GE,GEO,admin,14785
Masallı,39.0324,48.6722,Azerbaijan,AZ,AZE,admin,14746
Öndörhaan,47.3167,110.65,Mongolia,MN,MNG,admin,14723
Tlaxcala,19.3169,-98.2382,Mexico,MX,MEX,admin,14692
Dzuunmod,47.7069,106.9528,Mongolia,MN,MNG,admin,14660
Pierre,44.3748,-100.3205,United States,US,USA,admin,14659
Djanet,24.555,9.4853,Algeria,DZ,DZA,admin,14655
Debar,41.525,20.5272,Macedonia,MK,MKD,admin,14561
Escaldes-Engordany,42.5089,1.5408,Andorra,AD,AND,admin,14521
Kiboga,0.9161,31.7742,Uganda,UG,UGA,admin,14512
Eisenstadt,47.8456,16.5189,Austria,AT,AUT,admin,14476
Gwanda,-20.945,29.025,Zimbabwe,ZW,ZWE,admin,14450
Gabú,12.2833,-14.2167,Guinea-Bissau,GW,GNB,admin,14430
Port Antonio,18.1667,-76.45,Jamaica,JM,JAM,admin,14400
Sigulda,57.1539,24.8544,Latvia,LV,LVA,admin,14396
Liestal,47.4839,7.735,Switzerland,CH,CHE,admin,14390
Basse Santa Su,13.31,-14.223,The Gambia,GM,GMB,admin,14380
Baruun-Urt,46.6829,113.2786,Mongolia,MN,MNG,admin,14297
Ucar,40.5183,47.6542,Azerbaijan,AZ,AZE,admin,14273
Neftçala,39.3791,49.2486,Azerbaijan,AZ,AZE,admin,14241
Qusar,41.4219,48.4214,Azerbaijan,AZ,AZE,admin,14230
Kilis,36.7167,37.1167,Turkey,TR,TUR,admin,14150
Sironko,1.2294,34.2481,Uganda,UG,UGA,admin,14100
Sjenica,43.2667,20,Serbia,RS,SRB,admin,14060
Chinsali,-10.5496,32.06,Zambia,ZM,ZMB,admin,14015
Akhaltsikhe,41.6389,42.9861,Georgia,GE,GEO,admin,14000
Cetinje,42.3933,18.9219,Montenegro,ME,MNE,admin,13991
Pathum Thani,13.9841,100.5512,Thailand,TH,THA,admin,13987
Nacaome,13.5333,-87.4833,Honduras,HN,HND,admin,13931
Kamnik,46.225,14.6097,Slovenia,SI,SVN,admin,13880
Plav,42.5956,19.945,Montenegro,ME,MNE,admin,13805
Bar,42.1,19.1,Montenegro,ME,MNE,admin,13719
Tovuz,40.9864,45.6275,Azerbaijan,AZ,AZE,admin,13700
Saint Ann’s Bay,18.435,-77.2017,Jamaica,JM,JAM,admin,13671
San Carlos,11.1894,-84.7759,Nicaragua,NI,NIC,admin,13451
Naxxar,35.915,14.4447,Malta,MT,MLT,admin,13443
Chitipa,-9.7024,33.2697,Malawi,MW,MWI,admin,13412
Faya,17.93,19.1031,Chad,TD,TCD,admin,13400
Luganville,-15.5126,167.1766,Vanuatu,VU,VUT,admin,13397
Sinop,42.0267,35.1511,Turkey,TR,TUR,admin,13354
Jesenice,46.4366,14.0602,Slovenia,SI,SVN,admin,13338
Ang Thong,14.5926,100.4574,Thailand,TH,THA,admin,13277
Kırşehir,39.145,34.1608,Turkey,TR,TUR,admin,13271
Peshkopi,41.6831,20.4289,Albania,AL,ALB,admin,13251
Domžale,46.1333,14.6,Slovenia,SI,SVN,admin,13204
Drochia,48.0308,27.8126,Moldova,MD,MDA,admin,13150
Kuressaare,58.2533,22.4861,Estonia,EE,EST,admin,13097
